dates,true,predicted
2023-05-09 10:00:00,161.79999999999998,214.30072
2023-05-09 11:00:00,167.16666666666666,219.61583
2023-05-09 12:00:00,168.86666666666665,219.67459
2023-05-09 13:00:00,166.6333333333333,218.2971
2023-05-09 14:00:00,164.36666666666665,218.2971
2023-05-09 15:00:00,158.4333333333333,217.66792
2023-05-09 16:00:00,150.69999999999996,212.65428
2023-05-09 17:00:00,137.89999999999998,206.05446
2023-05-09 18:00:00,128.96666666666667,196.01735
2023-05-09 19:00:00,120.06666666666663,178.16093
2023-05-09 20:00:00,114.96666666666664,160.69537
2023-05-09 21:00:00,108.5,148.33621
2023-05-09 22:00:00,101.0333333333333,142.55186
2023-05-09 23:00:00,95.5,138.53139
2023-05-10 00:00:00,91.86666666666665,134.7271
2023-05-10 01:00:00,91.69999999999996,134.77289
2023-05-10 02:00:00,90.7333333333333,134.38165
2023-05-10 03:00:00,93.0333333333333,134.13379
2023-05-10 04:00:00,95.56666666666663,134.25366
2023-05-10 05:00:00,104.46666666666664,136.08252
2023-05-10 06:00:00,110.93333333333332,152.71623
2023-05-10 07:00:00,125.0,175.53596
2023-05-10 08:00:00,137.73333333333332,194.86928
2023-05-10 09:00:00,158.76666666666665,208.03374
2023-05-10 10:00:00,174.4333333333333,215.06868
2023-05-10 11:00:00,182.76666666666665,218.79788
2023-05-10 12:00:00,180.96666666666667,218.79788
2023-05-10 13:00:00,179.0,219.23805
2023-05-10 14:00:00,182.33333333333331,219.23805
2023-05-10 15:00:00,177.96666666666667,218.60887
2023-05-10 16:00:00,165.03333333333333,214.43355
2023-05-10 17:00:00,143.79999999999998,207.87627
2023-05-10 18:00:00,130.33333333333331,200.72853
2023-05-10 19:00:00,121.5,184.3001
2023-05-10 20:00:00,117.0,161.93349
2023-05-10 21:00:00,111.4,149.22845
2023-05-10 22:00:00,104.33333333333331,144.97937
2023-05-10 23:00:00,98.03333333333332,140.94528
2023-05-11 00:00:00,94.2,137.26254
2023-05-11 01:00:00,92.36666666666667,137.30833
2023-05-11 02:00:00,91.13333333333333,135.87877
2023-05-11 03:00:00,92.5,135.5055
2023-05-11 04:00:00,95.56666666666666,135.49817
2023-05-11 05:00:00,104.33333333333331,137.90233
2023-05-11 06:00:00,111.3,155.31573
2023-05-11 07:00:00,124.63333333333333,176.77872
2023-05-11 08:00:00,141.53333333333333,197.19438
2023-05-11 09:00:00,157.63333333333333,210.48813
2023-05-11 10:00:00,169.39999999999998,217.61748
2023-05-11 11:00:00,171.83333333333334,226.69472
2023-05-11 12:00:00,175.1,232.57764
2023-05-11 13:00:00,174.5666666666667,236.13864
2023-05-11 14:00:00,173.0,225.62234
2023-05-11 15:00:00,166.20000000000002,218.43192
2023-05-11 16:00:00,157.9333333333333,214.37154
2023-05-11 17:00:00,146.33333333333334,207.24475
2023-05-11 18:00:00,135.5,196.48378
2023-05-11 19:00:00,124.8,180.8442
2023-05-11 20:00:00,117.4,161.86635
2023-05-11 21:00:00,110.93333333333332,151.75189
2023-05-11 22:00:00,103.7,147.3322
2023-05-11 23:00:00,97.33333333333331,143.39468
2023-05-12 00:00:00,93.33333333333331,139.96413
2023-05-12 01:00:00,92.3,138.87912
2023-05-12 02:00:00,91.76666666666664,136.86844
2023-05-12 03:00:00,93.43333333333332,136.32224
2023-05-12 04:00:00,96.3,137.77423
2023-05-12 05:00:00,105.0,138.67435
2023-05-12 06:00:00,112.5,156.5577
2023-05-12 07:00:00,124.09999999999998,175.43115
2023-05-12 08:00:00,135.56666666666666,196.14116
2023-05-12 09:00:00,148.56666666666663,206.9926
2023-05-12 10:00:00,161.0,213.94077
2023-05-12 11:00:00,168.9333333333333,221.63565
2023-05-12 12:00:00,175.16666666666666,219.98227
2023-05-12 13:00:00,174.9,218.862
2023-05-12 14:00:00,168.36666666666667,212.63846
2023-05-12 15:00:00,156.79999999999998,215.55475
2023-05-12 16:00:00,144.13333333333333,213.45752
2023-05-12 17:00:00,130.56666666666666,203.1607
2023-05-12 18:00:00,119.56666666666663,193.98961
2023-05-12 19:00:00,109.13333333333333,180.42046
2023-05-12 20:00:00,104.33333333333331,165.20494
2023-05-12 21:00:00,100.23333333333332,147.56541
2023-05-12 22:00:00,96.96666666666664,144.61931
2023-05-12 23:00:00,93.26666666666664,142.68146
2023-05-13 00:00:00,90.7333333333333,143.34087
2023-05-13 01:00:00,90.0,140.0968
2023-05-13 02:00:00,90.43333333333332,135.84769
2023-05-13 03:00:00,92.09999999999998,135.74707
2023-05-13 04:00:00,94.06666666666666,136.55748
2023-05-13 05:00:00,98.2,136.55334
2023-05-13 06:00:00,97.09999999999998,138.31387
2023-05-13 07:00:00,96.4,141.69469
2023-05-13 08:00:00,94.53333333333332,152.93027
2023-05-13 09:00:00,96.63333333333333,162.17043
2023-05-13 10:00:00,98.7,168.38281
2023-05-13 11:00:00,98.83333333333331,168.96785
2023-05-13 12:00:00,99.23333333333332,169.44815
2023-05-13 13:00:00,98.06666666666666,173.26584
2023-05-13 14:00:00,98.0,174.29234
2023-05-13 15:00:00,97.59999999999998,174.90923
2023-05-13 16:00:00,98.63333333333333,173.18878
2023-05-13 17:00:00,97.63333333333333,166.1854
2023-05-13 18:00:00,97.16666666666669,158.45882
2023-05-13 19:00:00,95.59999999999998,149.98676
2023-05-13 20:00:00,94.93333333333332,142.37056
2023-05-13 21:00:00,93.23333333333332,138.20888
2023-05-13 22:00:00,91.96666666666664,137.90428
2023-05-13 23:00:00,90.7,137.64743
2023-05-14 00:00:00,90.06666666666666,142.81267
2023-05-14 01:00:00,89.53333333333332,140.52196
2023-05-14 02:00:00,89.69999999999999,135.18813
2023-05-14 03:00:00,91.43333333333332,133.3094
2023-05-14 04:00:00,93.16666666666669,132.53497
2023-05-14 05:00:00,97.66666666666669,133.72339
2023-05-14 06:00:00,96.66666666666669,135.61885
2023-05-14 07:00:00,95.59999999999998,138.6998
2023-05-14 08:00:00,92.59999999999998,146.59406
2023-05-14 09:00:00,92.93333333333332,153.35283
2023-05-14 10:00:00,95.26666666666664,158.89088
2023-05-14 11:00:00,96.39999999999998,163.89561
2023-05-14 12:00:00,98.2333333333333,161.1609
2023-05-14 13:00:00,98.16666666666669,164.88069
2023-05-14 14:00:00,98.23333333333332,165.29779
2023-05-14 15:00:00,98.76666666666664,164.50577
2023-05-14 16:00:00,99.16666666666669,163.87833
2023-05-14 17:00:00,98.16666666666669,162.03957
2023-05-14 18:00:00,96.76666666666664,159.53378
2023-05-14 19:00:00,95.03333333333332,150.30165
2023-05-14 20:00:00,94.63333333333333,147.88086
2023-05-14 21:00:00,93.13333333333333,139.78188
2023-05-14 22:00:00,91.83333333333331,137.74097
2023-05-14 23:00:00,90.39999999999998,135.34534
2023-05-15 00:00:00,90.26666666666664,136.10695
2023-05-15 01:00:00,90.26666666666664,135.45949
2023-05-15 02:00:00,90.2,132.83786
2023-05-15 03:00:00,93.06666666666663,132.88716
2023-05-15 04:00:00,96.56666666666663,133.36284
2023-05-15 05:00:00,105.7,136.43436
2023-05-15 06:00:00,112.73333333333332,154.51524
2023-05-15 07:00:00,125.7333333333333,177.79509
2023-05-15 08:00:00,149.20000000000002,197.2871
2023-05-15 09:00:00,173.79999999999998,211.88889
2023-05-15 10:00:00,208.5666666666667,229.80083
2023-05-15 11:00:00,224.33333333333331,237.39238
2023-05-15 12:00:00,237.16666666666663,236.9951
2023-05-15 13:00:00,233.5,237.5019
2023-05-15 14:00:00,231.6,250.24556
2023-05-15 15:00:00,225.36666666666667,257.19992
2023-05-15 16:00:00,213.3,254.17902
2023-05-15 17:00:00,180.13333333333333,260.26242
2023-05-15 18:00:00,151.56666666666663,243.61604
2023-05-15 19:00:00,126.06666666666666,209.46693
2023-05-15 20:00:00,120.7,183.79814
2023-05-15 21:00:00,113.73333333333332,170.69019
2023-05-15 22:00:00,105.9,161.77377
2023-05-15 23:00:00,100.16666666666669,155.79733
2023-05-16 00:00:00,96.2,158.82327
2023-05-16 01:00:00,95.59999999999998,153.42416
2023-05-16 02:00:00,94.96666666666664,152.97165
2023-05-16 03:00:00,97.36666666666666,157.76917
2023-05-16 04:00:00,100.8,156.28242
2023-05-16 05:00:00,110.3,161.84805
2023-05-16 06:00:00,124.13333333333333,167.66719
2023-05-16 07:00:00,144.26666666666665,182.76816
2023-05-16 08:00:00,164.13333333333333,198.18332
2023-05-16 09:00:00,182.2333333333333,209.72774
2023-05-16 10:00:00,194.86666666666667,214.37477
2023-05-16 11:00:00,202.23333333333332,218.83734
2023-05-16 12:00:00,204.83333333333331,219.46175
2023-05-16 13:00:00,203.5,219.53963
2023-05-16 14:00:00,201.46666666666667,219.53963
2023-05-16 15:00:00,195.1,218.91045
2023-05-16 16:00:00,185.5,214.29236
2023-05-16 17:00:00,163.89999999999998,207.69254
2023-05-16 18:00:00,145.86666666666665,197.65543
2023-05-16 19:00:00,128.26666666666665,178.76678
2023-05-16 20:00:00,121.66666666666669,162.83855
2023-05-16 21:00:00,113.66666666666669,152.77238
2023-05-16 22:00:00,107.96666666666664,149.95665
2023-05-16 23:00:00,103.33333333333331,148.63457
2023-05-17 00:00:00,100.06666666666663,152.11
2023-05-17 01:00:00,98.7,151.25998
2023-05-17 02:00:00,97.7333333333333,148.18532
2023-05-17 03:00:00,99.43333333333334,147.86737
2023-05-17 04:00:00,101.96666666666664,147.8394
2023-05-17 05:00:00,110.7,148.58205
2023-05-17 06:00:00,124.3,157.2481
2023-05-17 07:00:00,145.16666666666666,177.26602
2023-05-17 08:00:00,163.96666666666667,195.88481
2023-05-17 09:00:00,180.06666666666663,208.35008
2023-05-17 10:00:00,189.83333333333331,213.81187
2023-05-17 11:00:00,195.2333333333333,218.07414
2023-05-17 12:00:00,194.3,218.57365
2023-05-17 13:00:00,193.36666666666665,218.69086
2023-05-17 14:00:00,191.4,218.14052
2023-05-17 15:00:00,187.8,215.71239
2023-05-17 16:00:00,178.83333333333334,212.10364
2023-05-17 17:00:00,158.69999999999996,205.5588
2023-05-17 18:00:00,140.46666666666667,195.52167
2023-05-17 19:00:00,123.46666666666664,177.0627
2023-05-17 20:00:00,117.06666666666666,159.57085
2023-05-17 21:00:00,110.13333333333333,148.52635
2023-05-17 22:00:00,104.13333333333333,146.04166
2023-05-17 23:00:00,98.93333333333332,141.06773
2023-05-18 00:00:00,95.2333333333333,136.97887
2023-05-18 01:00:00,93.39999999999998,138.23946
2023-05-18 02:00:00,92.56666666666663,135.70854
2023-05-18 03:00:00,94.33333333333331,134.78835
2023-05-18 04:00:00,97.13333333333333,135.19475
2023-05-18 05:00:00,105.46666666666664,138.59818
2023-05-18 06:00:00,119.7333333333333,155.9951
2023-05-18 07:00:00,139.06666666666666,174.35606
2023-05-18 08:00:00,157.5,194.32625
2023-05-18 09:00:00,172.36666666666667,207.36456
2023-05-18 10:00:00,183.4333333333333,213.71552
2023-05-18 11:00:00,189.7,217.7131
2023-05-18 12:00:00,193.46666666666667,217.69553
2023-05-18 13:00:00,195.2333333333333,217.86816
2023-05-18 14:00:00,193.13333333333333,216.35097
2023-05-18 15:00:00,185.96666666666667,213.27643
2023-05-18 16:00:00,175.4333333333333,209.24432
2023-05-18 17:00:00,157.53333333333333,201.28822
2023-05-18 18:00:00,139.06666666666666,190.29301
2023-05-18 19:00:00,121.3,174.79802
2023-05-18 20:00:00,113.53333333333332,159.05885
2023-05-18 21:00:00,108.5,147.46837
2023-05-18 22:00:00,103.33333333333331,142.7313
2023-05-18 23:00:00,98.33333333333331,139.76604
2023-05-19 00:00:00,95.03333333333336,136.04881
2023-05-19 01:00:00,94.43333333333334,135.61049
2023-05-19 02:00:00,95.13333333333333,135.39871
2023-05-19 03:00:00,97.06666666666666,136.19507
2023-05-19 04:00:00,98.83333333333331,137.84789
2023-05-19 05:00:00,107.33333333333331,139.6199
2023-05-19 06:00:00,119.96666666666664,154.17542
2023-05-19 07:00:00,139.56666666666666,174.26312
2023-05-19 08:00:00,157.66666666666666,192.23363
2023-05-19 09:00:00,172.23333333333332,203.9702
2023-05-19 10:00:00,181.76666666666665,208.62035
2023-05-19 11:00:00,185.8,211.95923
2023-05-19 12:00:00,188.6333333333333,210.94518
2023-05-19 13:00:00,190.16666666666663,208.77458
2023-05-19 14:00:00,186.2,205.63724
2023-05-19 15:00:00,175.56666666666663,203.62195
2023-05-19 16:00:00,160.86666666666665,200.71199
2023-05-19 17:00:00,140.83333333333331,194.42366
2023-05-19 18:00:00,124.16666666666664,186.72319
2023-05-19 19:00:00,108.16666666666664,172.17839
2023-05-19 20:00:00,102.56666666666663,157.36272
2023-05-19 21:00:00,98.3,144.48985
2023-05-19 22:00:00,94.59999999999998,142.50565
2023-05-19 23:00:00,91.36666666666666,139.79681
2023-05-20 00:00:00,88.13333333333331,138.18436
2023-05-20 01:00:00,87.69999999999999,137.38417
2023-05-20 02:00:00,87.83333333333331,132.37755
2023-05-20 03:00:00,90.66666666666664,131.00212
2023-05-20 04:00:00,92.89999999999998,130.9038
2023-05-20 05:00:00,97.7333333333333,131.47731
2023-05-20 06:00:00,95.96666666666664,136.93785
2023-05-20 07:00:00,95.86666666666666,140.02031
2023-05-20 08:00:00,91.76666666666664,152.86537
2023-05-20 09:00:00,94.8,162.42496
2023-05-20 10:00:00,95.89999999999998,167.24391
2023-05-20 11:00:00,96.86666666666665,167.61397
2023-05-20 12:00:00,95.5,168.07625
2023-05-20 13:00:00,95.2,167.15645
2023-05-20 14:00:00,95.0,166.64035
2023-05-20 15:00:00,94.76666666666664,165.95984
2023-05-20 16:00:00,93.39999999999998,167.28209
2023-05-20 17:00:00,93.36666666666666,160.66255
2023-05-20 18:00:00,92.89999999999998,153.67064
2023-05-20 19:00:00,92.89999999999998,145.81937
2023-05-20 20:00:00,91.96666666666664,140.33498
2023-05-20 21:00:00,91.39999999999998,138.37108
2023-05-20 22:00:00,90.46666666666664,135.499
2023-05-20 23:00:00,89.96666666666664,135.00137
2023-05-21 00:00:00,88.73333333333333,134.02357
2023-05-21 01:00:00,87.66666666666664,133.29494
2023-05-21 02:00:00,86.96666666666665,132.22395
2023-05-21 03:00:00,89.2333333333333,131.6214
2023-05-21 04:00:00,90.83333333333331,130.86147
2023-05-21 05:00:00,96.59999999999998,132.18701
2023-05-21 06:00:00,95.09999999999998,134.92914
2023-05-21 07:00:00,94.56666666666663,141.00096
2023-05-21 08:00:00,90.76666666666664,149.00768
2023-05-21 09:00:00,92.03333333333332,156.12
2023-05-21 10:00:00,93.0,161.87114
2023-05-21 11:00:00,93.19999999999996,166.15167
2023-05-21 12:00:00,92.79999999999995,164.15651
2023-05-21 13:00:00,93.2333333333333,164.70102
2023-05-21 14:00:00,93.36666666666665,165.29779
2023-05-21 15:00:00,93.69999999999996,164.08263
2023-05-21 16:00:00,93.09999999999998,163.87833
2023-05-21 17:00:00,92.2333333333333,161.48247
2023-05-21 18:00:00,92.43333333333332,156.77318
2023-05-21 19:00:00,92.69999999999996,151.59138
2023-05-21 20:00:00,92.16666666666664,146.68246
2023-05-21 21:00:00,91.59999999999998,145.17358
2023-05-21 22:00:00,90.43333333333332,140.07568
2023-05-21 23:00:00,90.09999999999998,137.56033
2023-05-22 00:00:00,88.39999999999998,140.18388
2023-05-22 01:00:00,89.0333333333333,137.87415
2023-05-22 02:00:00,88.56666666666665,137.2118
2023-05-22 03:00:00,92.53333333333332,136.24463
2023-05-22 04:00:00,95.13333333333333,136.669
2023-05-22 05:00:00,105.06666666666663,139.567
2023-05-22 06:00:00,121.13333333333333,158.21913
2023-05-22 07:00:00,144.86666666666665,181.7317
2023-05-22 08:00:00,164.49999999999997,200.20485
2023-05-22 09:00:00,179.4333333333333,213.13213
2023-05-22 10:00:00,187.0333333333333,223.58739
2023-05-22 11:00:00,189.86666666666665,227.3086
2023-05-22 12:00:00,188.56666666666663,227.45338
2023-05-22 13:00:00,187.83333333333331,226.35129
2023-05-22 14:00:00,191.0,221.00226
2023-05-22 15:00:00,191.5,231.98384
2023-05-22 16:00:00,185.06666666666663,223.74814
2023-05-22 17:00:00,163.23333333333332,215.4129
2023-05-22 18:00:00,140.6,208.71426
2023-05-22 19:00:00,119.43333333333332,192.11893
2023-05-22 20:00:00,112.59999999999998,170.23312
2023-05-22 21:00:00,107.0,154.61932
2023-05-22 22:00:00,102.7,150.09323
2023-05-22 23:00:00,97.69999999999996,146.7594
2023-05-23 00:00:00,93.0,148.51634
2023-05-23 01:00:00,92.19999999999996,142.74208
2023-05-23 02:00:00,91.63333333333333,143.13794
2023-05-23 03:00:00,93.93333333333332,145.3063
2023-05-23 04:00:00,95.59999999999998,145.38278
2023-05-23 05:00:00,104.56666666666663,146.00858
2023-05-23 06:00:00,119.26666666666664,158.86205
2023-05-23 07:00:00,140.49999999999997,176.15958
2023-05-23 08:00:00,163.29999999999998,198.01399
2023-05-23 09:00:00,176.13333333333333,214.96552
2023-05-23 10:00:00,183.6,230.70334
2023-05-23 11:00:00,184.46666666666667,228.48386
2023-05-23 12:00:00,187.16666666666663,237.58086
2023-05-23 13:00:00,189.16666666666663,237.57288
2023-05-23 14:00:00,188.8,236.68773
2023-05-23 15:00:00,189.96666666666667,236.03966
2023-05-23 16:00:00,186.9333333333333,237.6838
2023-05-23 17:00:00,165.9333333333333,235.7083
2023-05-23 18:00:00,142.56666666666663,221.30957
2023-05-23 19:00:00,119.46666666666664,200.35513
2023-05-23 20:00:00,113.5333333333333,180.02866
2023-05-23 21:00:00,107.46666666666664,166.6531
2023-05-23 22:00:00,102.06666666666663,162.38634
2023-05-23 23:00:00,97.7333333333333,152.16187
2023-05-24 00:00:00,94.63333333333333,154.77106
2023-05-24 01:00:00,94.83333333333331,149.6611
2023-05-24 02:00:00,94.76666666666664,146.25246
2023-05-24 03:00:00,96.46666666666664,143.32042
2023-05-24 04:00:00,97.7,140.55693
2023-05-24 05:00:00,106.2333333333333,144.43878
2023-05-24 06:00:00,123.26666666666664,158.79662
2023-05-24 07:00:00,145.49999999999997,183.54024
2023-05-24 08:00:00,168.23333333333332,205.38316
2023-05-24 09:00:00,185.56666666666663,230.4222
2023-05-24 10:00:00,199.5,245.59146
2023-05-24 11:00:00,206.3,249.26097
2023-05-24 12:00:00,210.5,250.91705
2023-05-24 13:00:00,214.33333333333331,263.4657
2023-05-24 14:00:00,217.56666666666663,263.8593
2023-05-24 15:00:00,214.4,262.1513
2023-05-24 16:00:00,204.13333333333333,259.28372
2023-05-24 17:00:00,175.1,245.6749
2023-05-24 18:00:00,147.0333333333333,233.20262
2023-05-24 19:00:00,121.66666666666664,207.08553
2023-05-24 20:00:00,114.7,183.42583
2023-05-24 21:00:00,111.2,169.6675
2023-05-24 22:00:00,106.36666666666666,159.14716
2023-05-24 23:00:00,102.0333333333333,149.04883
2023-05-25 00:00:00,96.8,155.0457
2023-05-25 01:00:00,96.06666666666663,154.71652
2023-05-25 02:00:00,96.33333333333331,152.90498
2023-05-25 03:00:00,99.63333333333333,148.75839
2023-05-25 04:00:00,102.5333333333333,149.92955
2023-05-25 05:00:00,110.59999999999998,156.48198
2023-05-25 06:00:00,122.36666666666665,165.27873
2023-05-25 07:00:00,145.16666666666666,182.8277
2023-05-25 08:00:00,164.79999999999998,201.04164
2023-05-25 09:00:00,179.69999999999996,212.49458
2023-05-25 10:00:00,184.9666666666666,216.23306
2023-05-25 11:00:00,187.9333333333333,219.23422
2023-05-25 12:00:00,188.7,220.35037
2023-05-25 13:00:00,191.2,220.35037
2023-05-25 14:00:00,192.6333333333333,220.34488
2023-05-25 15:00:00,190.56666666666663,223.88829
2023-05-25 16:00:00,179.36666666666665,220.24033
2023-05-25 17:00:00,155.26666666666662,208.01955
2023-05-25 18:00:00,134.8333333333333,197.45903
2023-05-25 19:00:00,117.7333333333333,180.82152
2023-05-25 20:00:00,113.0,161.25322
2023-05-25 21:00:00,107.63333333333333,152.06897
2023-05-25 22:00:00,102.09999999999998,148.80371
2023-05-25 23:00:00,97.39999999999996,146.37555
2023-05-26 00:00:00,93.26666666666664,147.37215
2023-05-26 01:00:00,93.26666666666664,147.0937
2023-05-26 02:00:00,92.86666666666665,144.62521
2023-05-26 03:00:00,95.66666666666664,140.86891
2023-05-26 04:00:00,98.3333333333333,141.13931
2023-05-26 05:00:00,106.69999999999996,141.78017
2023-05-26 06:00:00,119.86666666666665,157.6289
2023-05-26 07:00:00,137.8333333333333,174.64607
2023-05-26 08:00:00,156.29999999999995,193.62363
2023-05-26 09:00:00,168.16666666666663,204.41563
2023-05-26 10:00:00,179.6,210.13115
2023-05-26 11:00:00,183.2333333333333,214.19229
2023-05-26 12:00:00,185.4333333333333,212.75339
2023-05-26 13:00:00,180.29999999999995,210.52403
2023-05-26 14:00:00,175.49999999999997,206.93567
2023-05-26 15:00:00,167.4333333333333,204.57803
2023-05-26 16:00:00,157.76666666666662,201.3124
2023-05-26 17:00:00,138.56666666666663,194.14064
2023-05-26 18:00:00,121.86666666666665,186.43254
2023-05-26 19:00:00,106.69999999999996,171.57954
2023-05-26 20:00:00,101.76666666666664,156.80226
2023-05-26 21:00:00,98.19999999999996,144.12181
2023-05-26 22:00:00,94.96666666666664,142.10365
2023-05-26 23:00:00,91.9333333333333,140.60669
2023-05-27 00:00:00,89.16666666666663,138.22363
2023-05-27 01:00:00,88.49999999999996,136.60573
2023-05-27 02:00:00,88.49999999999996,135.90111
2023-05-27 03:00:00,89.69999999999997,135.98627
2023-05-27 04:00:00,90.89999999999996,135.74532
2023-05-27 05:00:00,96.39999999999996,134.55386
2023-05-27 06:00:00,95.59999999999997,137.72252
2023-05-27 07:00:00,94.56666666666662,139.82101
2023-05-27 08:00:00,89.79999999999997,151.27242
2023-05-27 09:00:00,90.49999999999996,159.715
2023-05-27 10:00:00,91.13333333333328,163.72107
2023-05-27 11:00:00,91.06666666666662,165.43126
2023-05-27 12:00:00,91.93333333333328,164.80673
2023-05-27 13:00:00,96.59999999999997,165.71695
2023-05-27 14:00:00,99.06666666666662,165.20085
2023-05-27 15:00:00,99.69999999999996,164.59537
2023-05-27 16:00:00,97.66666666666664,163.79213
2023-05-27 17:00:00,97.8333333333333,156.33522
2023-05-27 18:00:00,97.63333333333328,151.65363
2023-05-27 19:00:00,95.73333333333328,144.17542
2023-05-27 20:00:00,94.43333333333328,140.07903
2023-05-27 21:00:00,94.0333333333333,135.45576
2023-05-27 22:00:00,93.19999999999996,135.40186
2023-05-27 23:00:00,92.49999999999996,132.10329
2023-05-28 00:00:00,90.79999999999995,132.75206
2023-05-28 01:00:00,89.96666666666663,132.18564
2023-05-28 02:00:00,88.79999999999995,131.70369
2023-05-28 03:00:00,90.3333333333333,131.50914
2023-05-28 04:00:00,91.89999999999996,130.93195
2023-05-28 05:00:00,97.2666666666666,131.54628
2023-05-28 06:00:00,95.9333333333333,135.04544
2023-05-28 07:00:00,94.23333333333328,137.92982
2023-05-28 08:00:00,91.86666666666665,146.0391
2023-05-28 09:00:00,93.29999999999995,152.01494
2023-05-28 10:00:00,94.99999999999996,154.77893
2023-05-28 11:00:00,93.29999999999995,158.7512
2023-05-28 12:00:00,93.99999999999996,160.70372
2023-05-28 13:00:00,93.79999999999995,163.1479
2023-05-28 14:00:00,94.46666666666664,161.42036
2023-05-28 15:00:00,93.4333333333333,157.29929
2023-05-28 16:00:00,94.29999999999995,156.86945
2023-05-28 17:00:00,94.13333333333328,157.6029
2023-05-28 18:00:00,94.06666666666662,155.0528
2023-05-28 19:00:00,92.96666666666664,147.07578
2023-05-28 20:00:00,92.79999999999995,139.46526
2023-05-28 21:00:00,93.09999999999997,139.6453
2023-05-28 22:00:00,92.63333333333333,139.6489
2023-05-28 23:00:00,90.89999999999996,140.44781
2023-05-29 00:00:00,89.66666666666663,140.5994
2023-05-29 01:00:00,89.56666666666662,138.56653
2023-05-29 02:00:00,90.3333333333333,138.16272
2023-05-29 03:00:00,92.09999999999997,138.24449
2023-05-29 04:00:00,95.16666666666664,138.84186
2023-05-29 05:00:00,103.76666666666664,141.3972
2023-05-29 06:00:00,117.96666666666664,155.54185
2023-05-29 07:00:00,134.59999999999994,174.39221
2023-05-29 08:00:00,150.79999999999995,193.45444
2023-05-29 09:00:00,163.76666666666662,204.59496
2023-05-29 10:00:00,174.83333333333334,212.19856
2023-05-29 11:00:00,179.6333333333333,217.37059
2023-05-29 12:00:00,181.4,216.73769
2023-05-29 13:00:00,179.36666666666665,217.09998
2023-05-29 14:00:00,177.8333333333333,217.09998
2023-05-29 15:00:00,172.3666666666666,216.61559
2023-05-29 16:00:00,163.66666666666663,212.54616
2023-05-29 17:00:00,145.86666666666662,205.94633
2023-05-29 18:00:00,129.3333333333333,194.9474
2023-05-29 19:00:00,114.4333333333333,176.56549
2023-05-29 20:00:00,109.69999999999996,160.41335
2023-05-29 21:00:00,104.56666666666663,148.34221
2023-05-29 22:00:00,100.3333333333333,146.06392
2023-05-29 23:00:00,95.56666666666663,142.93771
2023-05-30 00:00:00,93.13333333333328,139.24792
2023-05-30 01:00:00,93.19999999999996,139.754
2023-05-30 02:00:00,93.36666666666665,137.22658
2023-05-30 03:00:00,95.66666666666664,137.10423
2023-05-30 04:00:00,98.56666666666662,137.5794
2023-05-30 05:00:00,107.06666666666662,140.05121
2023-05-30 06:00:00,120.8333333333333,153.6095
2023-05-30 07:00:00,138.6333333333333,174.70828
2023-05-30 08:00:00,158.19999999999996,193.98967
2023-05-30 09:00:00,171.89999999999995,206.4731
2023-05-30 10:00:00,182.0333333333333,211.75706
2023-05-30 11:00:00,182.26666666666665,217.27396
2023-05-30 12:00:00,183.39999999999995,217.21278
2023-05-30 13:00:00,183.59999999999997,216.07033
2023-05-30 14:00:00,183.53333333333327,216.14537
2023-05-30 15:00:00,178.6333333333333,216.6052
2023-05-30 16:00:00,170.76666666666662,212.90611
2023-05-30 17:00:00,153.89999999999995,206.30629
2023-05-30 18:00:00,136.5666666666666,195.69545
2023-05-30 19:00:00,119.29999999999995,177.45126
2023-05-30 20:00:00,113.03333333333327,161.29451
2023-05-30 21:00:00,106.73333333333328,150.34444
2023-05-30 22:00:00,101.43333333333328,145.99033
2023-05-30 23:00:00,95.63333333333328,143.43866
2023-05-31 00:00:00,93.16666666666664,138.59312
2023-05-31 01:00:00,92.06666666666662,138.32285
2023-05-31 02:00:00,91.96666666666664,136.44496
2023-05-31 03:00:00,92.7666666666666,136.2418
2023-05-31 04:00:00,94.69999999999996,135.21
2023-05-31 05:00:00,103.96666666666664,138.00357
2023-05-31 06:00:00,118.13333333333328,154.23459
2023-05-31 07:00:00,138.49999999999997,176.14134
2023-05-31 08:00:00,157.4666666666666,196.28108
2023-05-31 09:00:00,175.8666666666666,208.98517
2023-05-31 10:00:00,185.39999999999995,215.5297
2023-05-31 11:00:00,190.36666666666665,218.34996
2023-05-31 12:00:00,188.1333333333333,221.9464
2023-05-31 13:00:00,189.9333333333333,219.99939
2023-05-31 14:00:00,188.56666666666663,220.64316
2023-05-31 15:00:00,184.1,219.07474
2023-05-31 16:00:00,171.6333333333333,214.11694
2023-05-31 17:00:00,150.6333333333333,208.00153
2023-05-31 18:00:00,132.76666666666662,197.3357
2023-05-31 19:00:00,117.89999999999996,178.99277
2023-05-31 20:00:00,113.93333333333328,160.51767
2023-05-31 21:00:00,108.69999999999996,150.31204
2023-05-31 22:00:00,103.2666666666666,148.48158
2023-05-31 23:00:00,97.0666666666666,145.84164
2023-06-01 00:00:00,92.63333333333328,146.81303
2023-06-01 01:00:00,92.3333333333333,146.78792
2023-06-01 02:00:00,92.23333333333328,140.86432
2023-06-01 03:00:00,94.03333333333327,141.33171
2023-06-01 04:00:00,95.13333333333328,139.16335
2023-06-01 05:00:00,103.2666666666666,142.46788
2023-06-01 06:00:00,117.49999999999996,156.71826
2023-06-01 07:00:00,136.99999999999997,176.1057
2023-06-01 08:00:00,157.6333333333333,194.78572
