time_iso,phenomena_text,cloud_cover_percentage,Atm pressure mm of mercury,Mean wind direction,Mean wind speed,Relative humidity (%),Unnamed: 9,air temperature,total cloud cover,visibility,weather phenomena
2023-02-28T20:50:00,,0.001,761.2,0.001,5.0,70.0,,1.0,No Significant Clouds,1.0,
2023-02-28T21:20:00,,0.001,761.2,0.001,4.0,70.0,,1.0,No Significant Clouds,1.0,
2023-02-28T21:50:00,,0.001,761.2,0.001,4.0,70.0,,1.0,No Significant Clouds,1.0,
2023-02-28T22:20:00,,0.001,761.2,0.001,4.0,60.0,,2.0,No Significant Clouds,1.0,
2023-02-28T22:50:00,,0.001,761.2,0.001,5.0,75.0,,1.0,No Significant Clouds,1.0,
2023-02-28T23:20:00,,0.001,761.2,0.001,6.0,75.0,,1.0,No Significant Clouds,1.0,
2023-02-28T23:50:00,,0.001,761.2,0.001,5.0,75.0,,1.0,No Significant Clouds,1.0,
2023-03-01T00:20:00,,0.001,761.2,0.001,6.0,75.0,,1.0,No Significant Clouds,1.0,
2023-03-01T00:50:00,,0.001,761.2,0.001,6.0,75.0,,1.0,No Significant Clouds,1.0,
2023-03-01T01:20:00,,0.001,761.2,0.001,4.0,75.0,,1.0,No Significant Clouds,1.0,
2023-03-01T01:50:00,,0.001,761.2,0.001,5.0,75.0,,1.0,No Significant Clouds,1.0,
2023-03-01T02:20:00,,0.001,761.2,0.001,6.0,75.0,,1.0,No Significant Clouds,1.0,
2023-03-01T02:50:00,,0.001,761.2,0.001,5.0,75.0,,1.0,No Significant Clouds,1.0,
2023-03-01T03:20:00,,0.001,761.2,0.001,6.0,75.0,,1.0,No Significant Clouds,1.0,
2023-03-01T03:50:00,,0.001,761.2,0.001,4.0,80.0,,0.001,No Significant Clouds,1.0,
2023-03-01T04:20:00,,0.001,761.2,0.001,5.0,75.0,,1.0,No Significant Clouds,1.0,
2023-03-01T04:50:00,,0.001,761.2,0.001,4.0,80.0,,0.001,No Significant Clouds,1.0,
2023-03-01T05:20:00,,0.001,761.2,0.001,4.0,80.0,,0.001,No Significant Clouds,1.0,
2023-03-01T05:50:00,,0.001,761.2,0.001,4.0,80.0,,0.001,No Significant Clouds,1.0,
2023-03-01T06:20:00,,0.001,761.2,0.001,4.0,80.0,,0.001,No Significant Clouds,1.0,
2023-03-01T06:50:00,,0.001,761.2,0.001,4.0,75.0,,0.001,No Significant Clouds,1.0,
2023-03-01T07:20:00,,0.001,761.2,0.001,3.0,80.0,,0.001,No Significant Clouds,1.0,
2023-03-01T07:50:00,,0.001,761.2,0.001,4.0,80.0,,0.001,No Significant Clouds,1.0,
2023-03-01T08:20:00,,0.001,761.2,0.001,4.0,80.0,,0.001,No Significant Clouds,1.0,
2023-03-01T08:50:00,,0.001,761.2,0.001,4.0,75.0,,1.0,No Significant Clouds,1.0,
2023-03-01T09:20:00,,0.001,761.2,0.001,6.0,81.0,,1.0,No Significant Clouds,1.0,
2023-03-01T09:50:00,,20.0,761.2,0.001,6.0,81.0,,1.0,Few clouds (10-30%) 1290 m,1.0,
2023-03-01T10:20:00,,20.0,760.5,0.001,7.0,81.0,,1.0,Few clouds (10-30%) 1200 m,1.0,
2023-03-01T10:50:00,,20.0,760.5,0.001,8.0,70.0,,2.0,Few clouds (10-30%) 1200 m,1.0,
2023-03-01T11:20:00,,0.001,760.5,0.001,7.0,65.0,,3.0,No Significant Clouds,1.0,
2023-03-01T11:50:00,,0.001,759.7,0.001,8.0,65.0,,3.0,No Significant Clouds,1.0,
2023-03-01T12:20:00,,0.001,759.7,0.001,8.0,75.0,,2.0,No Significant Clouds,1.0,
2023-03-01T12:50:00,,0.001,759.7,0.001,9.0,75.0,,3.0,No Significant Clouds,1.0,
2023-03-01T13:20:00,,0.001,759.0,0.001,8.0,75.0,,3.0,No Significant Clouds,1.0,
2023-03-01T13:50:00,,20.0,759.0,0.001,10.0,81.0,,3.0,Few clouds (10-30%) 450 m,1.0,
2023-03-01T14:20:00,,20.0,759.0,0.001,9.0,81.0,,3.0,Few clouds (10-30%) 450 m,1.0,
2023-03-01T14:50:00,,20.0,759.0,0.001,9.0,81.0,,3.0,Few clouds (10-30%) 510 m,1.0,
2023-03-01T15:20:00,,20.0,759.0,0.001,8.0,81.0,,3.0,Few clouds (10-30%) 450 m,1.0,
2023-03-01T15:50:00,,20.0,758.2,0.001,8.0,81.0,,3.0,Few clouds (10-30%) 450 m,1.0,
2023-03-01T16:20:00,,20.0,758.2,0.001,8.0,81.0,,3.0,Few clouds (10-30%) 450 m,1.0,
2023-03-01T16:50:00,,20.0,758.2,0.001,9.0,81.0,,3.0,Few clouds (10-30%) 450 m,1.0,
2023-03-01T17:20:00,,0.001,757.4,0.001,8.0,87.0,,2.0,No Significant Clouds,1.0,
2023-03-01T17:50:00,,0.001,758.2,0.001,7.0,87.0,,2.0,No Significant Clouds,1.0,
2023-03-01T18:20:00,,0.001,758.2,0.001,6.0,87.0,,2.0,No Significant Clouds,1.0,
2023-03-01T18:50:00,,0.001,758.2,0.001,7.0,87.0,,2.0,No Significant Clouds,1.0,
2023-03-01T19:20:00,,0.001,758.2,0.001,5.0,87.0,,2.0,No Significant Clouds,1.0,
2023-03-01T19:50:00,,0.001,758.2,0.001,6.0,87.0,,2.0,No Significant Clouds,1.0,
2023-03-01T20:20:00,,0.001,759.0,0.001,4.0,81.0,,3.0,No Significant Clouds,1.0,
2023-03-01T20:50:00,,0.001,759.0,0.001,5.0,87.0,,2.0,No Significant Clouds,1.0,
2023-03-01T21:20:00,,0.001,759.0,0.001,5.0,93.0,,1.0,No Significant Clouds,1.0,
2023-03-01T21:50:00,,0.001,759.0,0.001,5.0,87.0,,2.0,No Significant Clouds,1.0,
2023-03-01T22:20:00,,0.001,759.0,0.001,4.0,87.0,,2.0,No Significant Clouds,1.0,
2023-03-01T22:50:00,,0.001,759.0,0.001,3.0,87.0,,2.0,No Significant Clouds,1.0,
2023-03-01T23:20:00,,0.001,759.0,0.001,4.0,93.0,,1.0,No Significant Clouds,1.0,
2023-03-01T23:50:00,,0.001,759.0,0.001,4.0,87.0,,1.0,No Significant Clouds,1.0,
2023-03-02T00:20:00,,0.001,759.0,0.001,3.0,87.0,,2.0,No Significant Clouds,1.0,
2023-03-02T00:50:00,,0.001,759.0,0.001,2.0,93.0,,1.0,No Significant Clouds,1.0,
2023-03-02T01:20:00,,0.001,759.0,0.001,2.0,93.0,,1.0,No Significant Clouds,1.0,
2023-03-02T01:50:00,,0.001,759.0,0.001,3.0,93.0,,0.001,No Significant Clouds,1.0,
2023-03-02T02:20:00,,0.001,759.0,0.001,2.0,100.0,,0.001,No Significant Clouds,1.0,
2023-03-02T02:50:00,,0.001,759.0,0.001,3.0,100.0,,0.001,No Significant Clouds,1.0,
2023-03-02T03:20:00,,0.001,758.2,0.001,5.0,93.0,,1.0,No Significant Clouds,1.0,
2023-03-02T03:50:00,,0.001,758.2,0.001,5.0,93.0,,1.0,No Significant Clouds,1.0,
2023-03-02T04:20:00,,0.001,758.2,0.001,4.0,93.0,,1.0,No Significant Clouds,1.0,
2023-03-02T04:50:00,,0.001,757.4,0.001,3.0,93.0,,1.0,No Significant Clouds,1.0,
2023-03-02T05:20:00,,0.001,757.4,0.001,5.0,93.0,,1.0,No Significant Clouds,1.0,
2023-03-02T05:50:00,,0.001,757.4,0.001,5.0,93.0,,1.0,No Significant Clouds,1.0,
2023-03-02T06:20:00,,0.001,756.7,0.001,6.0,87.0,,2.0,No Significant Clouds,1.0,
2023-03-02T06:50:00,,0.001,756.7,0.001,6.0,93.0,,1.0,No Significant Clouds,1.0,
2023-03-02T07:20:00,,75.0,756.7,0.001,8.0,87.0,,2.0,Broken clouds (60-90%) 1260 m,1.0,
2023-03-02T07:50:00,,45.0,755.9,0.001,8.0,93.0,,1.0,"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1350 m",1.0,
2023-03-02T08:20:00,,20.0,755.9,0.001,7.0,81.0,,2.0,Few clouds (10-30%) 1350 m,1.0,
2023-03-02T08:50:00,,0.001,755.9,0.001,8.0,87.0,,1.0,No Significant Clouds,1.0,
2023-03-02T09:20:00,,0.001,755.9,0.001,8.0,81.0,,2.0,No Significant Clouds,1.0,
2023-03-02T09:50:00,,0.001,755.9,0.001,7.0,81.0,,2.0,No Significant Clouds,1.0,
2023-03-02T10:20:00,,0.001,755.2,0.001,8.0,81.0,,2.0,No Significant Clouds,1.0,
2023-03-02T10:50:00,,0.001,755.3,0.001,9.0,70.0,,3.0,No Significant Clouds,1.0,
2023-03-02T11:20:00,,0.001,755.3,0.001,9.0,70.0,,3.0,No Significant Clouds,1.0,
2023-03-02T11:50:00,,0.001,755.3,0.001,9.0,70.0,,3.0,No Significant Clouds,1.0,
2023-03-02T12:20:00,,0.001,754.5,0.001,9.0,70.0,,3.0,No Significant Clouds,1.0,
2023-03-02T12:50:00,,0.001,754.5,0.001,8.0,70.0,,3.0,No Significant Clouds,1.0,
2023-03-02T13:20:00,,0.001,754.0,0.001,8.0,65.0,,4.0,No Significant Clouds,1.0,
2023-03-02T13:50:00,,0.001,754.0,0.001,10.0,65.0,,4.0,No Significant Clouds,1.0,
2023-03-02T14:20:00,,0.001,754.0,0.001,10.0,61.0,,4.0,No Significant Clouds,1.0,
2023-03-02T14:50:00,,0.001,753.2,0.001,11.0,61.0,,4.0,No Significant Clouds,1.0,
2023-03-02T15:20:00,,0.001,753.2,0.001,11.0,61.0,,4.0,No Significant Clouds,1.0,
2023-03-02T15:50:00,,0.001,752.5,0.001,11.0,61.0,,4.0,No Significant Clouds,1.0,
2023-03-02T16:20:00,,0.001,751.7,0.001,11.0,65.0,,3.0,No Significant Clouds,1.0,
2023-03-02T16:50:00,,0.001,751.7,0.001,10.0,65.0,,3.0,No Significant Clouds,1.0,
2023-03-02T17:20:00,,0.001,751.7,0.001,10.0,60.0,,3.0,No Significant Clouds,1.0,
2023-03-02T17:50:00,,0.001,750.9,0.001,9.0,60.0,,3.0,No Significant Clouds,1.0,
2023-03-02T18:20:00,,0.001,750.9,0.001,11.0,56.0,,3.0,No Significant Clouds,1.0,
2023-03-02T18:50:00,,0.001,750.9,0.001,12.0,60.0,,3.0,No Significant Clouds,1.0,
2023-03-02T19:20:00,,0.001,750.9,0.001,10.0,60.0,,3.0,No Significant Clouds,1.0,
2023-03-02T19:50:00,,0.001,750.2,0.001,10.0,65.0,,3.0,No Significant Clouds,1.0,
2023-03-02T20:20:00,,0.001,750.9,0.001,9.0,65.0,,3.0,No Significant Clouds,1.0,
2023-03-02T20:50:00,,0.001,750.9,0.001,10.0,65.0,,3.0,No Significant Clouds,1.0,
2023-03-02T21:20:00,,0.001,750.9,0.001,9.0,70.0,,3.0,No Significant Clouds,1.0,
2023-03-02T21:50:00,,0.001,750.9,0.001,9.0,65.0,,3.0,No Significant Clouds,1.0,
2023-03-02T22:20:00,,0.001,750.9,0.001,8.0,70.0,,3.0,No Significant Clouds,1.0,
2023-03-02T22:50:00,,0.001,750.2,0.001,8.0,70.0,,3.0,No Significant Clouds,1.0,
2023-03-02T23:20:00,,0.001,750.2,0.001,8.0,70.0,,3.0,No Significant Clouds,1.0,
2023-03-02T23:50:00,,20.0,750.2,0.001,9.0,70.0,,3.0,Few clouds (10-30%) 1350 m,1.0,
2023-03-03T00:20:00,,20.0,750.2,0.001,7.0,75.0,,2.0,Few clouds (10-30%) 1410 m,1.0,
2023-03-03T00:50:00,,20.0,750.2,0.001,7.0,81.0,,2.0,Few clouds (10-30%) 1350 m,1.0,
2023-03-03T01:20:00,,0.001,750.2,0.001,6.0,81.0,,2.0,No Significant Clouds,1.0,
2023-03-03T01:50:00,,0.001,750.2,0.001,6.0,75.0,,2.0,No Significant Clouds,1.0,
2023-03-03T02:20:00,,0.001,750.2,0.001,6.0,75.0,,2.0,No Significant Clouds,1.0,
2023-03-03T02:50:00,,0.001,749.4,0.001,6.0,75.0,,2.0,No Significant Clouds,1.0,
2023-03-03T03:20:00,,0.001,749.4,0.001,6.0,75.0,,2.0,No Significant Clouds,1.0,
2023-03-03T03:50:00,,0.001,749.4,0.001,6.0,81.0,,2.0,No Significant Clouds,1.0,
2023-03-03T04:20:00,,20.0,749.4,0.001,5.0,87.0,,1.0,Few clouds (10-30%) 1380 m,1.0,
2023-03-03T04:50:00,,20.0,749.4,0.001,5.0,87.0,,1.0,Few clouds (10-30%) 360 m,1.0,
2023-03-03T05:20:00,,75.0,749.4,0.001,5.0,93.0,,1.0,"Broken clouds (60-90%) 330 m, broken clouds (60-90%) 960 m",1.0,
2023-03-03T05:50:00,,100.0,749.4,0.001,6.0,87.0,,1.0,"Broken clouds (60-90%) 300 m, overcast (100%) 660 m",1.0,
2023-03-03T06:20:00,,100.0,749.4,0.001,6.0,87.0,,1.0,"Broken clouds (60-90%) 300 m, overcast (100%) 1110 m",1.0,
2023-03-03T06:50:00,,75.0,749.4,0.001,5.0,87.0,,1.0,Broken clouds (60-90%) 300 m,1.0,
2023-03-03T07:20:00,,100.0,749.4,0.001,6.0,87.0,,1.0,"Few clouds (10-30%) 300 m, overcast (100%) 840 m",1.0,
2023-03-03T07:50:00,,75.0,749.4,0.001,6.0,81.0,,1.0,"Broken clouds (60-90%) 930 m, broken clouds (60-90%) 1260 m",0.898989898989899,
2023-03-03T08:20:00,,45.0,749.4,0.001,6.0,81.0,,1.0,"Few clouds (10-30%) 990 m, scattered clouds (40-50%) 1470 m",1.0,
2023-03-03T08:50:00,,20.0,749.4,0.001,5.0,81.0,,1.0,Few clouds (10-30%) 900 m,1.0,
2023-03-03T09:20:00,,20.0,750.2,0.001,5.0,81.0,,1.0,Few clouds (10-30%) 900 m,1.0,
2023-03-03T09:50:00,,20.0,750.2,0.001,6.0,81.0,,1.0,Few clouds (10-30%) 900 m,1.0,
2023-03-03T10:20:00,,20.0,750.2,0.001,6.0,81.0,,1.0,Few clouds (10-30%) 480 m,1.0,
2023-03-03T10:50:00,,20.0,750.2,0.001,7.0,75.0,,2.0,Few clouds (10-30%) 450 m,1.0,
2023-03-03T11:20:00,,20.0,750.2,0.001,7.0,75.0,,2.0,Few clouds (10-30%) 900 m,1.0,
2023-03-03T11:50:00,,20.0,749.4,0.001,7.0,75.0,,2.0,Few clouds (10-30%) 600 m,1.0,
2023-03-03T12:20:00,,20.0,749.4,0.001,8.0,70.0,,2.0,Few clouds (10-30%) 600 m,1.0,
2023-03-03T12:50:00,,20.0,749.4,0.001,8.0,65.0,,3.0,Few clouds (10-30%) 750 m,1.0,
2023-03-03T13:20:00,,20.0,748.6,0.001,7.0,65.0,,3.0,Few clouds (10-30%) 750 m,1.0,
2023-03-03T13:50:00,,20.0,748.6,0.001,7.0,70.0,,3.0,Few clouds (10-30%) 750 m,1.0,
2023-03-03T14:20:00,,45.0,747.9,0.001,10.0,70.0,,3.0,Scattered clouds (40-50%) 720 m,1.0,
2023-03-03T14:50:00,,75.0,747.9,0.001,9.0,75.0,,2.0,Broken clouds (60-90%) 630 m,1.0,
2023-03-03T15:20:00,,45.0,747.1,0.001,9.0,70.0,,3.0,Scattered clouds (40-50%) 660 m,1.0,
2023-03-03T15:50:00,,20.0,747.1,0.001,9.0,70.0,,3.0,Few clouds (10-30%) 630 m,1.0,
2023-03-03T16:20:00,,20.0,746.4,0.001,6.0,75.0,,2.0,Few clouds (10-30%) 600 m,1.0,
2023-03-03T16:50:00,,0.001,745.6,0.001,7.0,75.0,,2.0,No Significant Clouds,1.0,
2023-03-03T17:20:00,,0.001,745.6,0.001,7.0,75.0,,2.0,No Significant Clouds,1.0,
2023-03-03T17:50:00,,0.001,744.8,0.001,6.0,81.0,,2.0,No Significant Clouds,1.0,
2023-03-03T18:20:00,,100.0,744.1,0.001,6.0,75.0,,2.0,"Broken clouds (60-90%) 840 m, overcast (100%) 1350 m",0.797979797979798,
2023-03-03T18:50:00,,100.0,743.3,0.001,5.0,87.0,,1.0,"Broken clouds (60-90%) 540 m, overcast (100%) 810 m",0.1717171717171717,
2023-03-03T19:20:00,,100.0,743.3,0.001,6.0,93.0,,0.001,Vertical visibility 120 m,0.09090909090909091,
2023-03-03T19:50:00,,100.0,742.6,0.001,6.0,100.0,,0.001,"Broken clouds (60-90%) 120 m, overcast (100%) 330 m",0.2727272727272727,
2023-03-03T20:20:00,,100.0,741.8,0.001,6.0,100.0,,0.001,Overcast (100%) 180 m,1.0,
2023-03-03T20:50:00,,100.0,741.0,0.001,6.0,100.0,,0.001,"Broken clouds (60-90%) 180 m, overcast (100%) 420 m",0.4444444444444445,
2023-03-03T21:20:00,,75.0,741.0,0.001,6.0,93.0,,1.0,"Few clouds (10-30%) 210 m, broken clouds (60-90%) 750 m",1.0,
2023-03-03T21:50:00,,45.0,740.3,0.001,6.0,93.0,,1.0,"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 750 m",1.0,
2023-03-03T22:20:00,,20.0,739.5,0.001,5.0,87.0,,1.0,Few clouds (10-30%) 900 m,1.0,
2023-03-03T22:50:00,,75.0,739.5,0.001,6.0,87.0,,1.0,Broken clouds (60-90%) 870 m,1.0,
2023-03-03T23:20:00,,100.0,738.7,0.001,6.0,87.0,,1.0,"Few clouds (10-30%) 660 m, broken clouds (60-90%) 900 m, overcast (100%) 1140 m",1.0,
2023-03-03T23:50:00,,100.0,738.2,0.001,9.0,87.0,,1.0,"Scattered clouds (40-50%) 330 m, scattered clouds (40-50%) 450 m, cumulonimbus clouds , overcast (100%) 810 m",0.35353535353535354,
2023-03-04T00:20:00,,75.0,737.5,0.001,7.0,100.0,,0.001,"Broken clouds (60-90%) 180 m, scattered clouds (40-50%) 360 m, cumulonimbus clouds",0.1616161616161616,
2023-03-04T00:50:00,,100.0,736.7,0.001,7.0,100.0,,0.001,Vertical visibility 150 m,0.08080808080808081,
2023-03-04T01:20:00,,100.0,735.9,0.001,8.0,100.0,,0.001,Vertical visibility 150 m,0.09090909090909091,
2023-03-04T01:50:00,,100.0,735.9,0.001,6.0,100.0,,0.001,Overcast (100%) 150 m,0.595959595959596,
2023-03-04T02:20:00,,100.0,735.2,0.001,6.0,100.0,,0.001,Overcast (100%) 150 m,1.0,
2023-03-04T02:50:00,,100.0,735.2,0.001,5.0,100.0,,0.001,Vertical visibility 120 m,0.1313131313131313,
2023-03-04T03:20:00,,100.0,735.2,0.001,6.0,100.0,,0.001,Overcast (100%) 120 m,0.22222222222222218,
2023-03-04T03:50:00,,100.0,735.2,0.001,6.0,100.0,,0.001,Overcast (100%) 120 m,0.595959595959596,
2023-03-04T04:20:00,,100.0,735.2,0.001,5.0,100.0,,0.001,Overcast (100%) 150 m,0.595959595959596,
2023-03-04T04:50:00,,100.0,735.2,0.001,5.0,93.0,,0.001,Overcast (100%) 150 m,0.595959595959596,
2023-03-04T05:20:00,,100.0,735.2,0.001,5.0,93.0,,0.001,Overcast (100%) 150 m,1.0,
2023-03-04T05:50:00,,100.0,735.2,0.001,6.0,93.0,,0.001,Overcast (100%) 150 m,0.4444444444444445,
2023-03-04T06:20:00,,100.0,735.2,0.001,5.0,100.0,,0.001,Overcast (100%) 120 m,0.31313131313131315,
2023-03-04T06:50:00,,100.0,735.2,0.001,3.0,100.0,,0.001,"Broken clouds (60-90%) 120 m, overcast (100%) 330 m",0.797979797979798,
2023-03-04T07:20:00,,100.0,735.9,0.001,3.0,93.0,,0.001,Overcast (100%) 150 m,0.1717171717171717,
2023-03-04T07:50:00,,100.0,735.9,0.001,5.0,93.0,,0.001,"Broken clouds (60-90%) 150 m, overcast (100%) 360 m",0.2424242424242424,
2023-03-04T08:20:00,,100.0,735.9,0.001,3.0,93.0,,0.001,"Broken clouds (60-90%) 150 m, overcast (100%) 570 m",0.3333333333333333,
2023-03-04T08:50:00,,100.0,736.7,0.001,5.0,93.0,,0.001,Overcast (100%) 150 m,0.494949494949495,
2023-03-04T09:20:00,,100.0,736.7,0.001,5.0,93.0,,0.001,Overcast (100%) 120 m,0.29292929292929293,
2023-03-04T09:50:00,,100.0,737.5,0.001,6.0,93.0,,0.001,Overcast (100%) 150 m,0.1616161616161616,
2023-03-04T10:20:00,,75.0,737.5,0.001,6.0,93.0,,0.001,"Broken clouds (60-90%) 150 m, scattered clouds (40-50%) 420 m, cumulonimbus clouds",0.1414141414141414,
2023-03-04T10:50:00,,75.0,738.2,0.001,5.0,93.0,,0.001,"Broken clouds (60-90%) 150 m, few clouds (10-30%) 450 m, cumulonimbus clouds",0.1717171717171717,
2023-03-04T11:20:00,,100.0,738.2,0.001,6.0,93.0,,0.001,Overcast (100%) 150 m,0.1717171717171717,
2023-03-04T11:50:00,,100.0,738.7,0.001,6.0,93.0,,0.001,Overcast (100%) 180 m,0.3939393939393939,
2023-03-04T12:20:00,,100.0,738.7,0.001,6.0,93.0,,0.001,Overcast (100%) 180 m,0.3434343434343434,
2023-03-04T12:50:00,,100.0,738.7,0.001,6.0,93.0,,-1.0,Vertical visibility 150 m,0.0707070707070707,
2023-03-04T13:20:00,,100.0,739.5,0.001,6.0,93.0,,-1.0,Overcast (100%) 210 m,0.3232323232323232,
2023-03-04T13:50:00,,100.0,739.5,0.001,6.0,87.0,,0.001,Overcast (100%) 210 m,0.4141414141414142,
2023-03-04T14:20:00,,100.0,740.3,0.001,6.0,87.0,,0.001,Overcast (100%) 240 m,0.595959595959596,
2023-03-04T14:50:00,,100.0,740.3,0.001,7.0,87.0,,0.001,Overcast (100%) 270 m,0.898989898989899,
2023-03-04T15:20:00,,75.0,740.3,0.001,6.0,87.0,,0.001,"Broken clouds (60-90%) 270 m, scattered clouds (40-50%) 450 m, cumulonimbus clouds",0.797979797979798,
2023-03-04T15:50:00,,75.0,741.0,0.001,6.0,87.0,,0.001,"Broken clouds (60-90%) 270 m, scattered clouds (40-50%) 480 m, cumulonimbus clouds",0.3939393939393939,
2023-03-04T16:20:00,,100.0,741.0,0.001,6.0,93.0,,0.001,Overcast (100%) 240 m,0.898989898989899,
2023-03-04T16:50:00,,100.0,741.0,0.001,5.0,87.0,,0.001,Overcast (100%) 270 m,1.0,
2023-03-04T17:20:00,,75.0,741.8,0.001,5.0,87.0,,0.001,"Broken clouds (60-90%) 300 m, broken clouds (60-90%) 870 m",1.0,
2023-03-04T17:50:00,,75.0,741.8,0.001,5.0,87.0,,0.001,"Broken clouds (60-90%) 360 m, scattered clouds (40-50%) 600 m, cumulonimbus clouds",0.26262626262626265,
2023-03-04T18:20:00,,75.0,742.6,0.001,6.0,80.0,,0.001,"Broken clouds (60-90%) 450 m, broken clouds (60-90%) 870 m",1.0,
2023-03-04T18:50:00,,75.0,742.6,0.001,6.0,87.0,,0.001,"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 900 m",1.0,
2023-03-04T19:20:00,,75.0,742.6,0.001,6.0,87.0,,0.001,"Broken clouds (60-90%) 390 m, few clouds (10-30%) 540 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m",1.0,
2023-03-04T19:50:00,,75.0,742.6,0.001,6.0,87.0,,0.001,"Broken clouds (60-90%) 390 m, few clouds (10-30%) 570 m, cumulonimbus clouds",1.0,
2023-03-04T20:20:00,,75.0,742.6,0.001,5.0,93.0,,-1.0,"Scattered clouds (40-50%) 390 m, cumulonimbus clouds , broken clouds (60-90%) 690 m",0.404040404040404,
2023-03-04T20:50:00,,75.0,743.3,0.001,5.0,86.0,,-1.0,"Broken clouds (60-90%) 270 m, scattered clouds (40-50%) 420 m",1.0,
2023-03-04T21:20:00,,75.0,743.3,0.001,5.0,86.0,,-1.0,"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 510 m, cumulonimbus clouds , broken clouds (60-90%) 690 m",0.494949494949495,
2023-03-04T21:50:00,,75.0,743.3,0.001,5.0,93.0,,-1.0,"Scattered clouds (40-50%) 270 m, scattered clouds (40-50%) 420 m, cumulonimbus clouds , broken clouds (60-90%) 750 m",0.42424242424242425,
2023-03-04T22:20:00,,75.0,743.3,0.001,4.0,86.0,,-1.0,"Few clouds (10-30%) 300 m, broken clouds (60-90%) 1050 m",1.0,
2023-03-04T22:50:00,,100.0,743.3,0.001,4.0,86.0,,-1.0,"Broken clouds (60-90%) 480 m, overcast (100%) 1260 m",1.0,
2023-03-04T23:20:00,,100.0,743.3,0.001,4.0,86.0,,-1.0,Overcast (100%) 480 m,1.0,
2023-03-04T23:50:00,,100.0,743.3,0.001,6.0,86.0,,-1.0,"Broken clouds (60-90%) 360 m, overcast (100%) 570 m",0.4343434343434344,
2023-03-05T00:20:00,,75.0,743.2,0.001,5.0,100.0,,-2.0,"Broken clouds (60-90%) 180 m, broken clouds (60-90%) 390 m, scattered clouds (40-50%) 450 m, cumulonimbus clouds",0.10101010101010101,
2023-03-05T00:50:00,,75.0,743.2,0.001,5.0,93.0,,-2.0,"Broken clouds (60-90%) 210 m, scattered clouds (40-50%) 390 m, cumulonimbus clouds",0.31313131313131315,
2023-03-05T01:20:00,,100.0,743.3,0.001,5.0,86.0,,-1.0,"Broken clouds (60-90%) 270 m, overcast (100%) 480 m",1.0,
2023-03-05T01:50:00,,100.0,743.2,0.001,4.0,86.0,,-2.0,"Broken clouds (60-90%) 360 m, overcast (100%) 600 m",1.0,
2023-03-05T02:20:00,,100.0,743.2,0.001,3.0,86.0,,-2.0,"Scattered clouds (40-50%) 360 m, overcast (100%) 660 m",0.3333333333333333,
2023-03-05T02:50:00,,100.0,743.2,0.001,4.0,86.0,,-2.0,"Broken clouds (60-90%) 360 m, overcast (100%) 1020 m",0.29292929292929293,
2023-03-05T03:20:00,,100.0,743.2,0.001,4.0,86.0,,-2.0,"Broken clouds (60-90%) 360 m, overcast (100%) 570 m",1.0,
2023-03-05T03:50:00,,100.0,742.5,0.001,5.0,86.0,,-2.0,Overcast (100%) 480 m,1.0,
2023-03-05T04:20:00,,100.0,742.5,0.001,5.0,86.0,,-2.0,"Broken clouds (60-90%) 240 m, overcast (100%) 480 m",1.0,
2023-03-05T04:50:00,,100.0,742.5,0.001,4.0,86.0,,-2.0,"Broken clouds (60-90%) 210 m, overcast (100%) 420 m",0.898989898989899,
2023-03-05T05:20:00,,100.0,742.5,0.001,5.0,86.0,,-2.0,"Broken clouds (60-90%) 300 m, overcast (100%) 420 m",1.0,
2023-03-05T05:50:00,,75.0,742.5,0.001,4.0,86.0,,-2.0,"Broken clouds (60-90%) 270 m, scattered clouds (40-50%) 390 m, cumulonimbus clouds",0.595959595959596,
2023-03-05T06:20:00,,100.0,742.5,0.001,4.0,86.0,,-2.0,"Few clouds (10-30%) 210 m, overcast (100%) 360 m",1.0,
2023-03-05T06:50:00,,100.0,742.5,0.001,4.0,86.0,,-2.0,"Broken clouds (60-90%) 270 m, overcast (100%) 450 m",1.0,
2023-03-05T07:20:00,,100.0,742.5,0.001,3.0,86.0,,-2.0,Overcast (100%) 240 m,0.797979797979798,
2023-03-05T07:50:00,,100.0,742.5,0.001,3.0,93.0,,-2.0,"Broken clouds (60-90%) 240 m, overcast (100%) 450 m",0.22222222222222218,
2023-03-05T08:20:00,,100.0,742.5,0.001,2.0,93.0,,-2.0,"Broken clouds (60-90%) 270 m, overcast (100%) 420 m",0.595959595959596,
2023-03-05T08:50:00,,100.0,742.5,0.001,3.0,93.0,,-2.0,"Broken clouds (60-90%) 210 m, overcast (100%) 420 m",0.898989898989899,
2023-03-05T09:20:00,,100.0,742.5,0.001,2.0,93.0,,-2.0,"Broken clouds (60-90%) 240 m, overcast (100%) 570 m",1.0,
2023-03-05T09:50:00,,100.0,742.5,0.001,3.0,93.0,,-2.0,"Broken clouds (60-90%) 270 m, overcast (100%) 420 m",1.0,
2023-03-05T10:20:00,,100.0,743.2,0.001,3.0,93.0,,-2.0,Overcast (100%) 270 m,1.0,
2023-03-05T10:50:00,,100.0,743.2,0.001,4.0,93.0,,-2.0,Overcast (100%) 240 m,1.0,
